23/06/2016,-1.77,-1.69,-1.60,-1.53,-1.46,-1.40,-1.34,-1.29,-1.24,-1.20,-1.17,-1.14,-1.11,-1.09,-1.06,-1.05,-1.03,-1.02,-1.01,-1.00,-0.99,-0.98,-0.98,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.99,-0.99,-0.99,-0.99,-0.99,-1.00,-1.00,-1.00,-1.00,-1.01,-1.01,-1.01,-1.02,-1.02,-1.02,-1.03,-1.03,-1.03,-1.04,-1.04,-1.05,-1.05,-1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/06/2016,-2.09,-2.02,-1.93,-1.86,-1.78,-1.71,-1.65,-1.59,-1.54,-1.50,-1.45,-1.42,-1.39,-1.36,-1.33,-1.31,-1.29,-1.27,-1.26,-1.25,-1.23,-1.22,-1.22,-1.21,-1.20,-1.20,-1.20,-1.19,-1.19,-1.19,-1.19,-1.19,-1.18,-1.18,-1.18,-1.18,-1.18,-1.18,-1.18,-1.18,-1.18,-1.18,-1.18,-1.18,-1.18,-1.18,-1.18,-1.18,-1.18,-1.18,-1.18,-1.18,-1.18,-1.19,-1.19,-1.19,-1.19,-1.19,-1.19,-1.19,-1.20,-1.20,-1.20,-1.20,-1.21,-1.21,-1.21,-1.22,-1.22,-1.22,-1.23,-1.23,-1.23,-1.24,-1.24,-1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/06/2016,-2.35,-2.27,-2.20,-2.12,-2.04,-1.97,-1.90,-1.84,-1.79,-1.74,-1.69,-1.65,-1.61,-1.57,-1.54,-1.51,-1.49,-1.46,-1.44,-1.42,-1.41,-1.39,-1.38,-1.37,-1.36,-1.35,-1.34,-1.33,-1.32,-1.32,-1.31,-1.31,-1.30,-1.30,-1.29,-1.29,-1.29,-1.28,-1.28,-1.28,-1.27,-1.27,-1.27,-1.27,-1.26,-1.26,-1.26,-1.26,-1.26,-1.26,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.26,-1.26,-1.26,-1.26,-1.26,-1.26,-1.27,-1.27,-1.27,-1.27,-1.28,-1.28,-1.28,-1.29,-1.29,-1.29,-1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/06/2016,-2.42,-2.34,-2.25,-2.17,-2.09,-2.02,-1.95,-1.89,-1.83,-1.78,-1.73,-1.69,-1.65,-1.61,-1.58,-1.55,-1.52,-1.50,-1.48,-1.46,-1.44,-1.43,-1.42,-1.40,-1.39,-1.38,-1.37,-1.37,-1.36,-1.35,-1.35,-1.34,-1.34,-1.34,-1.33,-1.33,-1.32,-1.32,-1.32,-1.32,-1.31,-1.31,-1.31,-1.31,-1.31,-1.30,-1.30,-1.30,-1.30,-1.30,-1.30,-1.30,-1.30,-1.30,-1.30,-1.30,-1.30,-1.30,-1.30,-1.30,-1.30,-1.30,-1.30,-1.31,-1.31,-1.31,-1.31,-1.32,-1.32,-1.32,-1.33,-1.33,-1.33,-1.34,-1.34,-1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/06/2016,-2.41,-2.33,-2.25,-2.17,-2.09,-2.02,-1.95,-1.89,-1.83,-1.78,-1.74,-1.69,-1.65,-1.62,-1.59,-1.56,-1.53,-1.51,-1.49,-1.47,-1.45,-1.44,-1.43,-1.41,-1.40,-1.39,-1.39,-1.38,-1.37,-1.37,-1.36,-1.36,-1.35,-1.35,-1.34,-1.34,-1.34,-1.34,-1.33,-1.33,-1.33,-1.33,-1.32,-1.32,-1.32,-1.32,-1.32,-1.32,-1.32,-1.31,-1.31,-1.31,-1.31,-1.31,-1.31,-1.31,-1.31,-1.32,-1.32,-1.32,-1.32,-1.32,-1.32,-1.33,-1.33,-1.33,-1.33,-1.34,-1.34,-1.34,-1.35,-1.35,-1.35,-1.36,-1.36,-1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/06/2016,-2.41,-2.32,-2.24,-2.16,-2.08,-2.01,-1.94,-1.88,-1.83,-1.78,-1.73,-1.69,-1.65,-1.62,-1.59,-1.56,-1.54,-1.51,-1.49,-1.48,-1.46,-1.45,-1.44,-1.43,-1.42,-1.41,-1.40,-1.39,-1.39,-1.38,-1.38,-1.38,-1.37,-1.37,-1.36,-1.36,-1.36,-1.36,-1.35,-1.35,-1.35,-1.35,-1.35,-1.34,-1.34,-1.34,-1.34,-1.34,-1.34,-1.34,-1.33,-1.33,-1.33,-1.33,-1.33,-1.33,-1.33,-1.34,-1.34,-1.34,-1.34,-1.34,-1.34,-1.35,-1.35,-1.35,-1.35,-1.36,-1.36,-1.36,-1.37,-1.37,-1.37,-1.38,-1.38,-1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/07/2016,-2.40,-2.32,-2.24,-2.16,-2.09,-2.02,-1.96,-1.90,-1.85,-1.80,-1.75,-1.71,-1.68,-1.64,-1.61,-1.59,-1.56,-1.54,-1.52,-1.51,-1.49,-1.48,-1.46,-1.45,-1.44,-1.43,-1.43,-1.42,-1.41,-1.41,-1.40,-1.40,-1.39,-1.39,-1.39,-1.38,-1.38,-1.37,-1.37,-1.37,-1.37,-1.36,-1.36,-1.36,-1.35,-1.35,-1.35,-1.35,-1.35,-1.35,-1.34,-1.34,-1.34,-1.34,-1.34,-1.34,-1.34,-1.34,-1.34,-1.34,-1.34,-1.34,-1.35,-1.35,-1.35,-1.35,-1.35,-1.36,-1.36,-1.36,-1.36,-1.37,-1.37,-1.37,-1.38,-1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/07/2016,-2.38,-2.30,-2.22,-2.14,-2.07,-2.00,-1.94,-1.88,-1.83,-1.78,-1.74,-1.70,-1.67,-1.64,-1.61,-1.58,-1.56,-1.54,-1.52,-1.51,-1.49,-1.48,-1.47,-1.46,-1.45,-1.44,-1.44,-1.43,-1.43,-1.42,-1.42,-1.41,-1.41,-1.40,-1.40,-1.40,-1.39,-1.39,-1.39,-1.39,-1.38,-1.38,-1.38,-1.38,-1.37,-1.37,-1.37,-1.37,-1.37,-1.36,-1.36,-1.36,-1.36,-1.36,-1.36,-1.36,-1.36,-1.36,-1.36,-1.36,-1.36,-1.36,-1.36,-1.37,-1.37,-1.37,-1.37,-1.38,-1.38,-1.38,-1.38,-1.39,-1.39,-1.39,-1.40,-1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/07/2016,-2.42,-2.35,-2.27,-2.19,-2.12,-2.05,-1.99,-1.93,-1.88,-1.83,-1.79,-1.75,-1.72,-1.68,-1.66,-1.63,-1.61,-1.59,-1.57,-1.55,-1.54,-1.52,-1.51,-1.50,-1.49,-1.48,-1.47,-1.47,-1.46,-1.46,-1.45,-1.45,-1.44,-1.44,-1.44,-1.43,-1.43,-1.43,-1.42,-1.42,-1.42,-1.41,-1.41,-1.41,-1.41,-1.41,-1.40,-1.40,-1.40,-1.40,-1.40,-1.39,-1.39,-1.39,-1.39,-1.39,-1.39,-1.39,-1.39,-1.39,-1.39,-1.40,-1.40,-1.40,-1.40,-1.40,-1.41,-1.41,-1.41,-1.41,-1.42,-1.42,-1.42,-1.43,-1.43,-1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/07/2016,-2.52,-2.44,-2.36,-2.28,-2.21,-2.13,-2.07,-2.01,-1.95,-1.90,-1.86,-1.82,-1.78,-1.74,-1.71,-1.68,-1.66,-1.64,-1.62,-1.60,-1.58,-1.57,-1.55,-1.54,-1.53,-1.52,-1.51,-1.51,-1.50,-1.49,-1.49,-1.48,-1.48,-1.48,-1.47,-1.47,-1.46,-1.46,-1.46,-1.45,-1.45,-1.45,-1.45,-1.44,-1.44,-1.44,-1.44,-1.43,-1.43,-1.43,-1.43,-1.43,-1.43,-1.42,-1.42,-1.42,-1.42,-1.42,-1.42,-1.42,-1.42,-1.42,-1.43,-1.43,-1.43,-1.43,-1.43,-1.43,-1.44,-1.44,-1.44,-1.44,-1.45,-1.45,-1.45,-1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2016,-2.61,-2.53,-2.44,-2.36,-2.28,-2.20,-2.13,-2.07,-2.01,-1.95,-1.90,-1.86,-1.82,-1.78,-1.75,-1.72,-1.69,-1.66,-1.64,-1.62,-1.60,-1.59,-1.57,-1.56,-1.55,-1.54,-1.53,-1.52,-1.51,-1.50,-1.50,-1.49,-1.49,-1.48,-1.48,-1.47,-1.47,-1.47,-1.46,-1.46,-1.46,-1.45,-1.45,-1.45,-1.45,-1.44,-1.44,-1.44,-1.44,-1.44,-1.43,-1.43,-1.43,-1.43,-1.43,-1.43,-1.43,-1.43,-1.43,-1.43,-1.43,-1.43,-1.43,-1.43,-1.43,-1.43,-1.43,-1.44,-1.44,-1.44,-1.44,-1.44,-1.45,-1.45,-1.45,-1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/07/2016,-2.54,-2.46,-2.39,-2.31,-2.24,-2.17,-2.11,-2.05,-1.99,-1.94,-1.90,-1.85,-1.82,-1.78,-1.75,-1.72,-1.69,-1.67,-1.65,-1.63,-1.61,-1.59,-1.58,-1.57,-1.56,-1.55,-1.54,-1.53,-1.52,-1.51,-1.51,-1.50,-1.50,-1.49,-1.49,-1.48,-1.48,-1.48,-1.47,-1.47,-1.47,-1.46,-1.46,-1.46,-1.45,-1.45,-1.45,-1.45,-1.45,-1.44,-1.44,-1.44,-1.44,-1.44,-1.44,-1.44,-1.44,-1.44,-1.44,-1.44,-1.44,-1.44,-1.44,-1.44,-1.44,-1.44,-1.44,-1.45,-1.45,-1.45,-1.45,-1.45,-1.46,-1.46,-1.46,-1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/07/2016,-2.52,-2.45,-2.37,-2.29,-2.22,-2.15,-2.09,-2.03,-1.97,-1.92,-1.87,-1.83,-1.79,-1.76,-1.73,-1.70,-1.67,-1.65,-1.63,-1.61,-1.59,-1.58,-1.56,-1.55,-1.54,-1.53,-1.52,-1.51,-1.50,-1.50,-1.49,-1.48,-1.48,-1.47,-1.47,-1.46,-1.46,-1.46,-1.45,-1.45,-1.44,-1.44,-1.44,-1.44,-1.43,-1.43,-1.43,-1.42,-1.42,-1.42,-1.42,-1.42,-1.42,-1.41,-1.41,-1.41,-1.41,-1.41,-1.41,-1.41,-1.41,-1.41,-1.41,-1.41,-1.42,-1.42,-1.42,-1.42,-1.42,-1.43,-1.43,-1.43,-1.43,-1.44,-1.44,-1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/07/2016,-2.46,-2.38,-2.30,-2.22,-2.14,-2.07,-2.00,-1.94,-1.89,-1.84,-1.79,-1.75,-1.71,-1.68,-1.65,-1.62,-1.59,-1.57,-1.55,-1.54,-1.52,-1.51,-1.49,-1.48,-1.47,-1.46,-1.45,-1.45,-1.44,-1.43,-1.43,-1.42,-1.42,-1.41,-1.41,-1.41,-1.40,-1.40,-1.39,-1.39,-1.39,-1.38,-1.38,-1.38,-1.38,-1.37,-1.37,-1.37,-1.37,-1.36,-1.36,-1.36,-1.36,-1.36,-1.36,-1.36,-1.36,-1.36,-1.36,-1.36,-1.36,-1.36,-1.36,-1.36,-1.37,-1.37,-1.37,-1.37,-1.38,-1.38,-1.38,-1.38,-1.39,-1.39,-1.39,-1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/07/2016,-2.46,-2.38,-2.31,-2.23,-2.16,-2.09,-2.03,-1.97,-1.92,-1.87,-1.83,-1.79,-1.75,-1.72,-1.69,-1.66,-1.64,-1.62,-1.60,-1.58,-1.56,-1.55,-1.54,-1.53,-1.52,-1.51,-1.50,-1.49,-1.48,-1.48,-1.47,-1.46,-1.46,-1.45,-1.45,-1.45,-1.44,-1.44,-1.43,-1.43,-1.43,-1.42,-1.42,-1.42,-1.42,-1.41,-1.41,-1.41,-1.41,-1.40,-1.40,-1.40,-1.40,-1.40,-1.40,-1.40,-1.40,-1.40,-1.40,-1.40,-1.40,-1.40,-1.41,-1.41,-1.41,-1.41,-1.41,-1.42,-1.42,-1.42,-1.43,-1.43,-1.43,-1.44,-1.44,-1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/07/2016,-2.44,-2.36,-2.29,-2.21,-2.14,-2.07,-2.00,-1.95,-1.89,-1.84,-1.80,-1.76,-1.72,-1.69,-1.66,-1.63,-1.61,-1.59,-1.57,-1.55,-1.54,-1.52,-1.51,-1.50,-1.49,-1.48,-1.47,-1.46,-1.46,-1.45,-1.44,-1.44,-1.43,-1.43,-1.42,-1.42,-1.42,-1.41,-1.41,-1.41,-1.40,-1.40,-1.40,-1.40,-1.39,-1.39,-1.39,-1.39,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.39,-1.39,-1.39,-1.39,-1.39,-1.40,-1.40,-1.40,-1.41,-1.41,-1.41,-1.42,-1.42,-1.43,-1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/07/2016,-2.40,-2.33,-2.25,-2.18,-2.10,-2.04,-1.97,-1.91,-1.86,-1.81,-1.76,-1.72,-1.69,-1.65,-1.62,-1.59,-1.57,-1.54,-1.52,-1.51,-1.49,-1.47,-1.46,-1.45,-1.44,-1.42,-1.42,-1.41,-1.40,-1.39,-1.39,-1.38,-1.37,-1.37,-1.37,-1.36,-1.36,-1.35,-1.35,-1.35,-1.34,-1.34,-1.34,-1.33,-1.33,-1.33,-1.33,-1.32,-1.32,-1.32,-1.32,-1.32,-1.32,-1.31,-1.31,-1.31,-1.31,-1.31,-1.31,-1.31,-1.32,-1.32,-1.32,-1.32,-1.32,-1.32,-1.33,-1.33,-1.33,-1.33,-1.34,-1.34,-1.34,-1.35,-1.35,-1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/07/2016,-2.41,-2.33,-2.25,-2.18,-2.11,-2.04,-1.97,-1.92,-1.86,-1.82,-1.77,-1.73,-1.70,-1.66,-1.63,-1.61,-1.58,-1.56,-1.54,-1.52,-1.50,-1.49,-1.48,-1.46,-1.45,-1.44,-1.43,-1.42,-1.42,-1.41,-1.40,-1.40,-1.39,-1.39,-1.38,-1.38,-1.37,-1.37,-1.36,-1.36,-1.35,-1.35,-1.35,-1.34,-1.34,-1.34,-1.33,-1.33,-1.33,-1.33,-1.32,-1.32,-1.32,-1.32,-1.32,-1.32,-1.32,-1.32,-1.32,-1.32,-1.32,-1.32,-1.32,-1.32,-1.32,-1.33,-1.33,-1.33,-1.33,-1.33,-1.34,-1.34,-1.34,-1.35,-1.35,-1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/07/2016,-2.48,-2.40,-2.31,-2.23,-2.16,-2.08,-2.02,-1.96,-1.90,-1.85,-1.81,-1.77,-1.73,-1.70,-1.67,-1.64,-1.61,-1.59,-1.57,-1.55,-1.53,-1.52,-1.50,-1.49,-1.48,-1.47,-1.46,-1.45,-1.44,-1.43,-1.42,-1.42,-1.41,-1.40,-1.40,-1.39,-1.39,-1.38,-1.38,-1.37,-1.37,-1.36,-1.36,-1.36,-1.35,-1.35,-1.35,-1.34,-1.34,-1.34,-1.34,-1.33,-1.33,-1.33,-1.33,-1.33,-1.33,-1.33,-1.33,-1.33,-1.33,-1.33,-1.33,-1.33,-1.33,-1.34,-1.34,-1.34,-1.34,-1.35,-1.35,-1.35,-1.35,-1.36,-1.36,-1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/2016,-2.47,-2.38,-2.29,-2.20,-2.12,-2.05,-1.98,-1.91,-1.86,-1.81,-1.76,-1.72,-1.68,-1.65,-1.61,-1.59,-1.56,-1.54,-1.52,-1.50,-1.48,-1.47,-1.45,-1.44,-1.43,-1.42,-1.41,-1.40,-1.39,-1.38,-1.37,-1.37,-1.36,-1.35,-1.35,-1.34,-1.34,-1.33,-1.33,-1.32,-1.32,-1.31,-1.31,-1.31,-1.30,-1.30,-1.30,-1.29,-1.29,-1.29,-1.28,-1.28,-1.28,-1.28,-1.28,-1.28,-1.28,-1.28,-1.28,-1.28,-1.28,-1.28,-1.28,-1.28,-1.28,-1.28,-1.29,-1.29,-1.29,-1.29,-1.29,-1.30,-1.30,-1.30,-1.31,-1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/07/2016,-2.48,-2.39,-2.29,-2.20,-2.12,-2.04,-1.97,-1.91,-1.85,-1.80,-1.75,-1.71,-1.67,-1.63,-1.60,-1.57,-1.55,-1.53,-1.51,-1.49,-1.47,-1.46,-1.44,-1.43,-1.42,-1.41,-1.40,-1.39,-1.38,-1.37,-1.37,-1.36,-1.35,-1.35,-1.34,-1.34,-1.33,-1.33,-1.32,-1.32,-1.31,-1.31,-1.31,-1.30,-1.30,-1.30,-1.29,-1.29,-1.29,-1.28,-1.28,-1.28,-1.28,-1.28,-1.28,-1.28,-1.28,-1.28,-1.28,-1.28,-1.28,-1.28,-1.28,-1.28,-1.28,-1.29,-1.29,-1.29,-1.29,-1.30,-1.30,-1.30,-1.30,-1.31,-1.31,-1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/2016,,,-2.32,-2.22,-2.12,-2.04,-1.97,-1.91,-1.85,-1.80,-1.75,-1.71,-1.67,-1.64,-1.61,-1.58,-1.56,-1.54,-1.52,-1.50,-1.48,-1.47,-1.45,-1.44,-1.43,-1.42,-1.41,-1.40,-1.39,-1.38,-1.38,-1.37,-1.36,-1.36,-1.35,-1.35,-1.34,-1.34,-1.33,-1.33,-1.32,-1.32,-1.31,-1.31,-1.31,-1.30,-1.30,-1.30,-1.30,-1.30,-1.29,-1.29,-1.29,-1.29,-1.29,-1.29,-1.29,-1.29,-1.29,-1.30,-1.30,-1.30,-1.30,-1.30,-1.31,-1.31,-1.31,-1.31,-1.32,-1.32,-1.32,-1.33,-1.33,-1.33,-1.34,-1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/07/2016,,,-2.34,-2.23,-2.13,-2.05,-1.98,-1.91,-1.86,-1.80,-1.76,-1.71,-1.68,-1.64,-1.61,-1.58,-1.56,-1.54,-1.52,-1.50,-1.48,-1.47,-1.45,-1.44,-1.43,-1.42,-1.41,-1.40,-1.39,-1.38,-1.38,-1.37,-1.36,-1.36,-1.35,-1.35,-1.34,-1.34,-1.33,-1.33,-1.32,-1.32,-1.32,-1.31,-1.31,-1.31,-1.30,-1.30,-1.30,-1.30,-1.30,-1.29,-1.29,-1.29,-1.29,-1.29,-1.29,-1.29,-1.29,-1.29,-1.30,-1.30,-1.30,-1.30,-1.30,-1.31,-1.31,-1.31,-1.31,-1.32,-1.32,-1.32,-1.33,-1.33,-1.34,-1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/07/2016,,,-2.39,-2.28,-2.19,-2.10,-2.02,-1.96,-1.89,-1.84,-1.79,-1.74,-1.70,-1.66,-1.63,-1.60,-1.57,-1.55,-1.52,-1.50,-1.48,-1.46,-1.45,-1.43,-1.42,-1.41,-1.39,-1.38,-1.37,-1.36,-1.35,-1.34,-1.34,-1.33,-1.32,-1.31,-1.31,-1.30,-1.30,-1.29,-1.28,-1.28,-1.27,-1.27,-1.27,-1.26,-1.26,-1.25,-1.25,-1.25,-1.25,-1.24,-1.24,-1.24,-1.24,-1.24,-1.24,-1.24,-1.24,-1.24,-1.24,-1.24,-1.24,-1.24,-1.24,-1.25,-1.25,-1.25,-1.25,-1.25,-1.26,-1.26,-1.26,-1.27,-1.27,-1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
