SDR Valuations,Exchange_Rate
27/02/1996,1.54
28/02/1996,1.54
29/02/1996,1.53
01/03/1996,1.53
04/03/1996,1.53
05/03/1996,1.53
06/03/1996,1.53
07/03/1996,1.53
08/03/1996,1.53
11/03/1996,1.52
12/03/1996,1.52
13/03/1996,1.52
14/03/1996,1.52
15/03/1996,1.53
18/03/1996,1.53
19/03/1996,1.53
20/03/1996,1.54
21/03/1996,1.54
22/03/1996,1.53
25/03/1996,1.52
26/03/1996,1.53
27/03/1996,1.52
28/03/1996,1.52
29/03/1996,1.53
01/04/1996,1.53
02/04/1996,1.53
03/04/1996,1.53
04/04/1996,1.53
05/04/1996,1.53
08/04/1996,1.53
09/04/1996,1.53
10/04/1996,1.52
11/04/1996,1.51
12/04/1996,1.51
15/04/1996,1.51
16/04/1996,1.51
17/04/1996,1.51
18/04/1996,1.51
19/04/1996,1.52
22/04/1996,1.51
23/04/1996,1.51
24/04/1996,1.51
25/04/1996,1.51
26/04/1996,1.51
29/04/1996,1.51
30/04/1996,1.51
01/05/1996,1.50
02/05/1996,1.50
03/05/1996,1.50
06/05/1996,1.51
07/05/1996,1.51
08/05/1996,1.51
09/05/1996,1.52
10/05/1996,1.53
13/05/1996,1.52
14/05/1996,1.52
15/05/1996,1.52
16/05/1996,1.51
17/05/1996,1.51
20/05/1996,1.51
21/05/1996,1.51
22/05/1996,1.51
23/05/1996,1.51
24/05/1996,1.51
28/05/1996,1.51
29/05/1996,1.52
30/05/1996,1.54
31/05/1996,1.54
03/06/1996,1.55
04/06/1996,1.55
05/06/1996,1.55
06/06/1996,1.54
07/06/1996,1.55
10/06/1996,1.54
11/06/1996,1.54
12/06/1996,1.54
13/06/1996,1.53
14/06/1996,1.54
17/06/1996,1.54
18/06/1996,1.55
19/06/1996,1.54
20/06/1996,1.54
21/06/1996,1.54
24/06/1996,1.54
25/06/1996,1.54
26/06/1996,1.54
27/06/1996,1.54
28/06/1996,1.55
01/07/1996,1.55
02/07/1996,1.56
03/07/1996,1.56
04/07/1996,1.56
05/07/1996,1.56
08/07/1996,1.55
09/07/1996,1.55
10/07/1996,1.55
11/07/1996,1.55
12/07/1996,1.55
15/07/1996,1.55
16/07/1996,1.56
17/07/1996,1.55
18/07/1996,1.54
19/07/1996,1.55
22/07/1996,1.55
23/07/1996,1.55
24/07/1996,1.56
25/07/1996,1.55
26/07/1996,1.56
29/07/1996,1.56
30/07/1996,1.56
31/07/1996,1.56
01/08/1996,1.56
02/08/1996,1.54
05/08/1996,1.55
06/08/1996,1.54
07/08/1996,1.54
08/08/1996,1.54
09/08/1996,1.55
12/08/1996,1.55
13/08/1996,1.55
14/08/1996,1.55
15/08/1996,1.55
16/08/1996,1.55
19/08/1996,1.55
20/08/1996,1.55
21/08/1996,1.55
22/08/1996,1.55
23/08/1996,1.55
26/08/1996,1.56
27/08/1996,1.56
28/08/1996,1.56
29/08/1996,1.56
30/08/1996,1.56
02/09/1996,1.56
03/09/1996,1.56
04/09/1996,1.57
05/09/1996,1.57
06/09/1996,1.57
09/09/1996,1.56
10/09/1996,1.55
11/09/1996,1.56
12/09/1996,1.55
13/09/1996,1.56
16/09/1996,1.55
17/09/1996,1.56
18/09/1996,1.56
19/09/1996,1.56
20/09/1996,1.55
23/09/1996,1.55
24/09/1996,1.56
25/09/1996,1.56
26/09/1996,1.56
27/09/1996,1.56
30/09/1996,1.56
01/10/1996,1.56
02/10/1996,1.57
03/10/1996,1.57
04/10/1996,1.57
07/10/1996,1.56
08/10/1996,1.56
09/10/1996,1.56
10/10/1996,1.57
11/10/1996,1.58
14/10/1996,1.58
15/10/1996,1.58
16/10/1996,1.59
17/10/1996,1.59
18/10/1996,1.59
21/10/1996,1.59
22/10/1996,1.60
23/10/1996,1.60
24/10/1996,1.59
25/10/1996,1.60
28/10/1996,1.61
29/10/1996,1.61
30/10/1996,1.62
31/10/1996,1.63
01/11/1996,1.64
04/11/1996,1.64
05/11/1996,1.65
06/11/1996,1.64
07/11/1996,1.64
08/11/1996,1.65
11/11/1996,1.65
12/11/1996,1.65
13/11/1996,1.65
14/11/1996,1.67
15/11/1996,1.66
18/11/1996,1.67
19/11/1996,1.67
20/11/1996,1.68
21/11/1996,1.68
22/11/1996,1.68
25/11/1996,1.68
26/11/1996,1.67
27/11/1996,1.68
28/11/1996,1.68
29/11/1996,1.68
02/12/1996,1.68
03/12/1996,1.67
04/12/1996,1.65
05/12/1996,1.63
06/12/1996,1.64
09/12/1996,1.64
10/12/1996,1.65
11/12/1996,1.66
12/12/1996,1.65
13/12/1996,1.66
16/12/1996,1.66
17/12/1996,1.67
18/12/1996,1.67
19/12/1996,1.67
20/12/1996,1.67
23/12/1996,1.68
24/12/1996,1.67
26/12/1996,1.67
27/12/1996,1.68
30/12/1996,1.69
31/12/1996,1.70
02/01/1997,1.70
03/01/1997,1.70
06/01/1997,1.69
07/01/1997,1.69
08/01/1997,1.69
09/01/1997,1.69
10/01/1997,1.68
13/01/1997,1.67
14/01/1997,1.67
15/01/1997,1.67
16/01/1997,1.68
17/01/1997,1.68
20/01/1997,1.66
21/01/1997,1.66
22/01/1997,1.66
23/01/1997,1.63
24/01/1997,1.63
27/01/1997,1.62
28/01/1997,1.61
29/01/1997,1.61
30/01/1997,1.62
31/01/1997,1.60
03/02/1997,1.60
04/02/1997,1.62
05/02/1997,1.63
06/02/1997,1.64
07/02/1997,1.63
10/02/1997,1.63
11/02/1997,1.64
12/02/1997,1.64
13/02/1997,1.63
14/02/1997,1.62
17/02/1997,1.62
18/02/1997,1.60
19/02/1997,1.62
20/02/1997,1.61
21/02/1997,1.62
24/02/1997,1.63
25/02/1997,1.64
26/02/1997,1.64
27/02/1997,1.63
28/02/1997,1.63
03/03/1997,1.62
04/03/1997,1.62
05/03/1997,1.61
06/03/1997,1.61
07/03/1997,1.61
10/03/1997,1.60
11/03/1997,1.61
12/03/1997,1.59
13/03/1997,1.60
14/03/1997,1.60
17/03/1997,1.59
18/03/1997,1.59
19/03/1997,1.60
20/03/1997,1.59
21/03/1997,1.59
24/03/1997,1.61
25/03/1997,1.62
26/03/1997,1.62
27/03/1997,1.63
28/03/1997,1.63
31/03/1997,1.65
01/04/1997,1.64
02/04/1997,1.64
03/04/1997,1.64
04/04/1997,1.64
07/04/1997,1.63
08/04/1997,1.62
09/04/1997,1.62
10/04/1997,1.62
11/04/1997,1.62
14/04/1997,1.62
15/04/1997,1.63
16/04/1997,1.62
17/04/1997,1.63
18/04/1997,1.63
21/04/1997,1.63
22/04/1997,1.64
23/04/1997,1.63
24/04/1997,1.62
25/04/1997,1.62
28/04/1997,1.62
29/04/1997,1.62
30/04/1997,1.63
01/05/1997,1.62
02/05/1997,1.61
05/05/1997,1.62
06/05/1997,1.64
07/05/1997,1.64
08/05/1997,1.62
09/05/1997,1.62
12/05/1997,1.62
13/05/1997,1.62
14/05/1997,1.64
15/05/1997,1.64
16/05/1997,1.64
19/05/1997,1.64
20/05/1997,1.65
21/05/1997,1.65
22/05/1997,1.64
23/05/1997,1.63
26/05/1997,1.64
27/05/1997,1.63
28/05/1997,1.64
29/05/1997,1.64
30/05/1997,1.64
02/06/1997,1.64
03/06/1997,1.64
04/06/1997,1.63
05/06/1997,1.63
06/06/1997,1.63
09/06/1997,1.63
10/06/1997,1.64
11/06/1997,1.64
12/06/1997,1.63
13/06/1997,1.63
16/06/1997,1.64
17/06/1997,1.64
18/06/1997,1.64
19/06/1997,1.64
20/06/1997,1.65
23/06/1997,1.66
24/06/1997,1.67
25/06/1997,1.67
26/06/1997,1.67
27/06/1997,1.67
30/06/1997,1.66
01/07/1997,1.66
02/07/1997,1.66
03/07/1997,1.67
04/07/1997,1.69
07/07/1997,1.68
08/07/1997,1.69
09/07/1997,1.69
10/07/1997,1.69
11/07/1997,1.69
14/07/1997,1.69
15/07/1997,1.69
16/07/1997,1.68
17/07/1997,1.67
18/07/1997,1.67
21/07/1997,1.68
22/07/1997,1.67
23/07/1997,1.68
24/07/1997,1.67
25/07/1997,1.67
28/07/1997,1.65
29/07/1997,1.63
30/07/1997,1.62
31/07/1997,1.64
01/08/1997,1.64
04/08/1997,1.63
05/08/1997,1.63
06/08/1997,1.60
07/08/1997,1.60
08/08/1997,1.57
11/08/1997,1.59
12/08/1997,1.59
13/08/1997,1.57
14/08/1997,1.58
15/08/1997,1.60
18/08/1997,1.61
19/08/1997,1.61
20/08/1997,1.60
21/08/1997,1.59
22/08/1997,1.60
25/08/1997,1.61
26/08/1997,1.62
27/08/1997,1.61
28/08/1997,1.61
29/08/1997,1.62
01/09/1997,1.61
02/09/1997,1.60
03/09/1997,1.59
04/09/1997,1.58
05/09/1997,1.59
08/09/1997,1.58
09/09/1997,1.59
10/09/1997,1.58
11/09/1997,1.59
12/09/1997,1.60
15/09/1997,1.60
16/09/1997,1.59
17/09/1997,1.60
18/09/1997,1.60
19/09/1997,1.61
22/09/1997,1.61
23/09/1997,1.61
24/09/1997,1.61
25/09/1997,1.62
26/09/1997,1.61
29/09/1997,1.62
30/09/1997,1.61
01/10/1997,1.61
02/10/1997,1.62
03/10/1997,1.60
06/10/1997,1.62
07/10/1997,1.62
08/10/1997,1.62
09/10/1997,1.62
10/10/1997,1.62
13/10/1997,1.62
14/10/1997,1.62
15/10/1997,1.62
16/10/1997,1.62
17/10/1997,1.62
20/10/1997,1.63
21/10/1997,1.64
22/10/1997,1.63
23/10/1997,1.63
24/10/1997,1.63
27/10/1997,1.65
28/10/1997,1.67
29/10/1997,1.67
30/10/1997,1.67
31/10/1997,1.67
03/11/1997,1.67
04/11/1997,1.68
05/11/1997,1.68
06/11/1997,1.68
07/11/1997,1.69
10/11/1997,1.68
11/11/1997,1.71
12/11/1997,1.71
13/11/1997,1.70
14/11/1997,1.69
17/11/1997,1.69
18/11/1997,1.69
19/11/1997,1.69
20/11/1997,1.70
21/11/1997,1.69
24/11/1997,1.69
25/11/1997,1.69
26/11/1997,1.67
27/11/1997,1.67
28/11/1997,1.68
01/12/1997,1.68
02/12/1997,1.68
03/12/1997,1.68
04/12/1997,1.68
05/12/1997,1.66
08/12/1997,1.65
09/12/1997,1.65
10/12/1997,1.65
11/12/1997,1.65
12/12/1997,1.66
15/12/1997,1.64
16/12/1997,1.63
17/12/1997,1.65
18/12/1997,1.66
19/12/1997,1.67
22/12/1997,1.66
23/12/1997,1.67
24/12/1997,1.67
29/12/1997,1.68
30/12/1997,1.66
31/12/1997,1.65
02/01/1998,1.64
05/01/1998,1.64
06/01/1998,1.63
07/01/1998,1.62
08/01/1998,1.62
09/01/1998,1.62
12/01/1998,1.61
13/01/1998,1.63
14/01/1998,1.63
15/01/1998,1.63
16/01/1998,1.63
19/01/1998,1.63
20/01/1998,1.63
21/01/1998,1.62
22/01/1998,1.64
23/01/1998,1.65
26/01/1998,1.67
27/01/1998,1.65
28/01/1998,1.64
29/01/1998,1.64
30/01/1998,1.64
02/02/1998,1.63
03/02/1998,1.64
04/02/1998,1.65
05/02/1998,1.65
06/02/1998,1.65
09/02/1998,1.64
10/02/1998,1.62
11/02/1998,1.63
12/02/1998,1.64
13/02/1998,1.64
16/02/1998,1.64
17/02/1998,1.64
18/02/1998,1.64
19/02/1998,1.64
20/02/1998,1.64
23/02/1998,1.64
24/02/1998,1.65
25/02/1998,1.65
26/02/1998,1.64
27/02/1998,1.64
02/03/1998,1.65
03/03/1998,1.65
04/03/1998,1.65
05/03/1998,1.65
06/03/1998,1.64
09/03/1998,1.64
10/03/1998,1.64
11/03/1998,1.64
12/03/1998,1.65
13/03/1998,1.66
16/03/1998,1.67
17/03/1998,1.67
18/03/1998,1.67
19/03/1998,1.67
20/03/1998,1.66
23/03/1998,1.67
24/03/1998,1.68
25/03/1998,1.67
26/03/1998,1.67
27/03/1998,1.68
30/03/1998,1.68
31/03/1998,1.68
01/04/1998,1.68
02/04/1998,1.67
03/04/1998,1.66
06/04/1998,1.66
07/04/1998,1.66
08/04/1998,1.67
09/04/1998,1.67
10/04/1998,1.67
13/04/1998,1.67
14/04/1998,1.67
15/04/1998,1.68
16/04/1998,1.68
17/04/1998,1.69
20/04/1998,1.67
21/04/1998,1.68
22/04/1998,1.68
23/04/1998,1.67
24/04/1998,1.67
27/04/1998,1.67
28/04/1998,1.67
29/04/1998,1.67
30/04/1998,1.67
01/05/1998,1.67
04/05/1998,1.67
05/05/1998,1.66
06/05/1998,1.66
07/05/1998,1.65
08/05/1998,1.64
11/05/1998,1.64
12/05/1998,1.63
13/05/1998,1.64
14/05/1998,1.62
15/05/1998,1.63
18/05/1998,1.62
19/05/1998,1.62
20/05/1998,1.63
21/05/1998,1.63
22/05/1998,1.63
25/05/1998,1.63
26/05/1998,1.64
27/05/1998,1.64
28/05/1998,1.63
29/05/1998,1.63
01/06/1998,1.63
02/06/1998,1.64
03/06/1998,1.64
04/06/1998,1.64
05/06/1998,1.64
08/06/1998,1.63
09/06/1998,1.63
10/06/1998,1.63
11/06/1998,1.63
12/06/1998,1.63
15/06/1998,1.63
16/06/1998,1.65
17/06/1998,1.66
18/06/1998,1.67
19/06/1998,1.67
22/06/1998,1.67
23/06/1998,1.67
24/06/1998,1.67
25/06/1998,1.67
26/06/1998,1.67
29/06/1998,1.67
30/06/1998,1.66
01/07/1998,1.66
02/07/1998,1.66
06/07/1998,1.64
07/07/1998,1.64
08/07/1998,1.64
09/07/1998,1.63
10/07/1998,1.63
13/07/1998,1.64
14/07/1998,1.64
15/07/1998,1.64
16/07/1998,1.64
17/07/1998,1.64
20/07/1998,1.65
21/07/1998,1.65
22/07/1998,1.64
23/07/1998,1.64
24/07/1998,1.65
27/07/1998,1.66
28/07/1998,1.65
29/07/1998,1.64
30/07/1998,1.64
31/07/1998,1.64
03/08/1998,1.63
04/08/1998,1.63
05/08/1998,1.64
06/08/1998,1.63
07/08/1998,1.64
10/08/1998,1.63
11/08/1998,1.63
12/08/1998,1.63
13/08/1998,1.63
14/08/1998,1.62
17/08/1998,1.61
18/08/1998,1.61
19/08/1998,1.62
20/08/1998,1.63
21/08/1998,1.63
24/08/1998,1.64
25/08/1998,1.64
26/08/1998,1.64
27/08/1998,1.65
28/08/1998,1.65
31/08/1998,1.68
01/09/1998,1.68
02/09/1998,1.67
03/09/1998,1.68
04/09/1998,1.67
07/09/1998,1.67
08/09/1998,1.66
09/09/1998,1.66
10/09/1998,1.67
11/09/1998,1.69
14/09/1998,1.68
15/09/1998,1.68
16/09/1998,1.67
17/09/1998,1.69
18/09/1998,1.68
21/09/1998,1.68
22/09/1998,1.68
23/09/1998,1.68
24/09/1998,1.68
25/09/1998,1.70
28/09/1998,1.70
29/09/1998,1.71
30/09/1998,1.70
01/10/1998,1.71
02/10/1998,1.71
05/10/1998,1.69
06/10/1998,1.68
07/10/1998,1.69
08/10/1998,1.72
09/10/1998,1.71
12/10/1998,1.69
13/10/1998,1.70
14/10/1998,1.70
15/10/1998,1.70
16/10/1998,1.70
19/10/1998,1.70
20/10/1998,1.71
21/10/1998,1.70
22/10/1998,1.69
23/10/1998,1.69
26/10/1998,1.68
27/10/1998,1.67
28/10/1998,1.68
29/10/1998,1.68
30/10/1998,1.68
02/11/1998,1.67
03/11/1998,1.66
04/11/1998,1.65
05/11/1998,1.66
06/11/1998,1.66
09/11/1998,1.66
10/11/1998,1.66
11/11/1998,1.66
12/11/1998,1.66
13/11/1998,1.67
16/11/1998,1.67
17/11/1998,1.68
18/11/1998,1.67
19/11/1998,1.67
20/11/1998,1.66
23/11/1998,1.65
24/11/1998,1.65
25/11/1998,1.66
26/11/1998,1.66
27/11/1998,1.66
30/11/1998,1.65
01/12/1998,1.65
02/12/1998,1.66
03/12/1998,1.67
04/12/1998,1.67
07/12/1998,1.66
08/12/1998,1.65
09/12/1998,1.66
10/12/1998,1.66
11/12/1998,1.67
14/12/1998,1.68
15/12/1998,1.69
16/12/1998,1.68
17/12/1998,1.68
18/12/1998,1.68
21/12/1998,1.68
22/12/1998,1.68
23/12/1998,1.68
24/12/1998,1.68
28/12/1998,1.67
29/12/1998,1.68
30/12/1998,1.67
04/01/1999,1.66
05/01/1999,1.66
06/01/1999,1.66
07/01/1999,1.65
08/01/1999,1.64
11/01/1999,1.64
12/01/1999,1.63
13/01/1999,1.65
14/01/1999,1.65
15/01/1999,1.66
18/01/1999,1.65
19/01/1999,1.66
20/01/1999,1.65
21/01/1999,1.64
22/01/1999,1.65
25/01/1999,1.66
26/01/1999,1.66
27/01/1999,1.65
28/01/1999,1.65
29/01/1999,1.65
01/02/1999,1.64
02/02/1999,1.65
03/02/1999,1.64
04/02/1999,1.64
05/02/1999,1.64
08/02/1999,1.63
09/02/1999,1.64
10/02/1999,1.63
11/02/1999,1.62
12/02/1999,1.63
15/02/1999,1.63
16/02/1999,1.63
17/02/1999,1.64
18/02/1999,1.64
19/02/1999,1.63
22/02/1999,1.62
23/02/1999,1.62
24/02/1999,1.60
25/02/1999,1.60
26/02/1999,1.60
01/03/1999,1.61
02/03/1999,1.61
03/03/1999,1.61
04/03/1999,1.61
05/03/1999,1.61
08/03/1999,1.61
09/03/1999,1.61
10/03/1999,1.62
11/03/1999,1.62
12/03/1999,1.63
15/03/1999,1.62
16/03/1999,1.62
17/03/1999,1.62
18/03/1999,1.63
19/03/1999,1.63
22/03/1999,1.63
23/03/1999,1.62
24/03/1999,1.64
25/03/1999,1.64
26/03/1999,1.62
29/03/1999,1.62
30/03/1999,1.62
31/03/1999,1.61
01/04/1999,1.61
02/04/1999,1.60
05/04/1999,1.60
06/04/1999,1.59
07/04/1999,1.60
08/04/1999,1.60
09/04/1999,1.60
12/04/1999,1.61
13/04/1999,1.61
14/04/1999,1.62
15/04/1999,1.61
16/04/1999,1.61
19/04/1999,1.62
20/04/1999,1.62
21/04/1999,1.61
22/04/1999,1.61
23/04/1999,1.62
26/04/1999,1.61
27/04/1999,1.61
28/04/1999,1.62
29/04/1999,1.61
30/04/1999,1.61
03/05/1999,1.61
04/05/1999,1.61
05/05/1999,1.63
06/05/1999,1.64
07/05/1999,1.63
10/05/1999,1.63
11/05/1999,1.62
12/05/1999,1.62
13/05/1999,1.62
14/05/1999,1.62
17/05/1999,1.62
18/05/1999,1.62
19/05/1999,1.62
20/05/1999,1.61
21/05/1999,1.61
24/05/1999,1.60
25/05/1999,1.60
26/05/1999,1.60
27/05/1999,1.59
28/05/1999,1.60
31/05/1999,1.60
01/06/1999,1.60
02/06/1999,1.61
03/06/1999,1.61
04/06/1999,1.61
07/06/1999,1.61
08/06/1999,1.60
09/06/1999,1.60
10/06/1999,1.60
11/06/1999,1.61
14/06/1999,1.61
15/06/1999,1.60
16/06/1999,1.59
17/06/1999,1.59
18/06/1999,1.59
21/06/1999,1.59
22/06/1999,1.59
23/06/1999,1.58
24/06/1999,1.58
25/06/1999,1.59
28/06/1999,1.58
29/06/1999,1.58
30/06/1999,1.57
01/07/1999,1.58
02/07/1999,1.58
05/07/1999,1.58
06/07/1999,1.57
07/07/1999,1.56
08/07/1999,1.56
09/07/1999,1.55
12/07/1999,1.55
13/07/1999,1.56
14/07/1999,1.56
15/07/1999,1.57
16/07/1999,1.57
19/07/1999,1.56
20/07/1999,1.57
21/07/1999,1.57
22/07/1999,1.58
23/07/1999,1.58
26/07/1999,1.59
27/07/1999,1.59
28/07/1999,1.59
29/07/1999,1.60
30/07/1999,1.62
02/08/1999,1.62
03/08/1999,1.62
04/08/1999,1.62
05/08/1999,1.62
06/08/1999,1.61
09/08/1999,1.61
10/08/1999,1.61
11/08/1999,1.61
12/08/1999,1.61
13/08/1999,1.61
16/08/1999,1.61
17/08/1999,1.60
18/08/1999,1.60
19/08/1999,1.60
20/08/1999,1.62
23/08/1999,1.61
24/08/1999,1.60
25/08/1999,1.59
26/08/1999,1.59
27/08/1999,1.59
30/08/1999,1.59
31/08/1999,1.60
01/09/1999,1.61
02/09/1999,1.61
03/09/1999,1.61
06/09/1999,1.60
07/09/1999,1.60
08/09/1999,1.61
09/09/1999,1.62
10/09/1999,1.63
13/09/1999,1.61
14/09/1999,1.60
15/09/1999,1.60
16/09/1999,1.62
17/09/1999,1.62
20/09/1999,1.62
21/09/1999,1.63
22/09/1999,1.63
23/09/1999,1.63
24/09/1999,1.64
27/09/1999,1.65
28/09/1999,1.65
29/09/1999,1.65
30/09/1999,1.65
01/10/1999,1.65
04/10/1999,1.66
05/10/1999,1.65
06/10/1999,1.66
07/10/1999,1.65
08/10/1999,1.65
11/10/1999,1.65
12/10/1999,1.65
13/10/1999,1.65
14/10/1999,1.65
15/10/1999,1.67
18/10/1999,1.67
19/10/1999,1.67
20/10/1999,1.67
21/10/1999,1.67
22/10/1999,1.68
25/10/1999,1.66
26/10/1999,1.66
27/10/1999,1.66
28/10/1999,1.64
29/10/1999,1.63
01/11/1999,1.65
02/11/1999,1.65
03/11/1999,1.65
04/11/1999,1.64
05/11/1999,1.63
08/11/1999,1.62
09/11/1999,1.62
10/11/1999,1.62
11/11/1999,1.62
12/11/1999,1.62
15/11/1999,1.62
16/11/1999,1.62
17/11/1999,1.63
18/11/1999,1.62
19/11/1999,1.62
22/11/1999,1.62
23/11/1999,1.63
24/11/1999,1.62
25/11/1999,1.62
26/11/1999,1.61
29/11/1999,1.60
30/11/1999,1.59
01/12/1999,1.60
02/12/1999,1.60
03/12/1999,1.60
06/12/1999,1.61
07/12/1999,1.63
08/12/1999,1.62
09/12/1999,1.62
10/12/1999,1.62
13/12/1999,1.62
14/12/1999,1.62
15/12/1999,1.60
16/12/1999,1.62
17/12/1999,1.61
20/12/1999,1.61
21/12/1999,1.61
22/12/1999,1.61
23/12/1999,1.61
24/12/1999,1.62
27/12/1999,1.62
28/12/1999,1.62
29/12/1999,1.62
30/12/1999,1.62
31/12/1999,1.62
03/01/2000,1.63
04/01/2000,1.64
05/01/2000,1.64
06/01/2000,1.65
07/01/2000,1.64
10/01/2000,1.64
11/01/2000,1.64
12/01/2000,1.65
13/01/2000,1.65
14/01/2000,1.64
17/01/2000,1.63
18/01/2000,1.63
19/01/2000,1.64
20/01/2000,1.65
21/01/2000,1.66
24/01/2000,1.65
25/01/2000,1.65
26/01/2000,1.64
27/01/2000,1.64
28/01/2000,1.63
31/01/2000,1.62
01/02/2000,1.61
02/02/2000,1.61
03/02/2000,1.60
04/02/2000,1.59
07/02/2000,1.59
08/02/2000,1.60
09/02/2000,1.61
10/02/2000,1.61
11/02/2000,1.60
14/02/2000,1.59
15/02/2000,1.59
16/02/2000,1.60
17/02/2000,1.61
18/02/2000,1.60
21/02/2000,1.60
22/02/2000,1.61
23/02/2000,1.61
24/02/2000,1.60
25/02/2000,1.59
28/02/2000,1.59
29/02/2000,1.59
01/03/2000,1.58
02/03/2000,1.58
03/03/2000,1.58
06/03/2000,1.58
07/03/2000,1.57
08/03/2000,1.58
09/03/2000,1.58
10/03/2000,1.58
13/03/2000,1.58
14/03/2000,1.57
15/03/2000,1.57
16/03/2000,1.57
17/03/2000,1.58
20/03/2000,1.57
21/03/2000,1.57
22/03/2000,1.57
23/03/2000,1.58
24/03/2000,1.59
27/03/2000,1.60
28/03/2000,1.59
29/03/2000,1.59
30/03/2000,1.59
31/03/2000,1.60
03/04/2000,1.59
04/04/2000,1.60
05/04/2000,1.59
06/04/2000,1.59
07/04/2000,1.58
10/04/2000,1.58
11/04/2000,1.59
12/04/2000,1.58
13/04/2000,1.59
14/04/2000,1.58
17/04/2000,1.59
18/04/2000,1.58
19/04/2000,1.58
20/04/2000,1.58
21/04/2000,1.58
24/04/2000,1.58
25/04/2000,1.57
26/04/2000,1.58
27/04/2000,1.57
28/04/2000,1.57
01/05/2000,1.56
02/05/2000,1.56
03/05/2000,1.56
04/05/2000,1.55
05/05/2000,1.54
08/05/2000,1.53
09/05/2000,1.53
10/05/2000,1.52
11/05/2000,1.50
12/05/2000,1.51
15/05/2000,1.51
16/05/2000,1.50
17/05/2000,1.49
18/05/2000,1.48
19/05/2000,1.48
22/05/2000,1.49
23/05/2000,1.48
24/05/2000,1.48
25/05/2000,1.48
26/05/2000,1.47
29/05/2000,1.49
30/05/2000,1.50
31/05/2000,1.49
01/06/2000,1.50
02/06/2000,1.50
05/06/2000,1.51
06/06/2000,1.51
07/06/2000,1.52
08/06/2000,1.52
09/06/2000,1.51
12/06/2000,1.51
13/06/2000,1.51
14/06/2000,1.50
15/06/2000,1.51
16/06/2000,1.51
19/06/2000,1.51
20/06/2000,1.51
21/06/2000,1.51
22/06/2000,1.50
23/06/2000,1.50
26/06/2000,1.50
27/06/2000,1.50
28/06/2000,1.50
29/06/2000,1.52
30/06/2000,1.51
03/07/2000,1.51
04/07/2000,1.51
05/07/2000,1.51
06/07/2000,1.51
07/07/2000,1.51
10/07/2000,1.52
11/07/2000,1.51
12/07/2000,1.51
13/07/2000,1.50
14/07/2000,1.50
17/07/2000,1.50
18/07/2000,1.50
19/07/2000,1.50
20/07/2000,1.49
21/07/2000,1.51
24/07/2000,1.52
25/07/2000,1.51
26/07/2000,1.52
27/07/2000,1.52
28/07/2000,1.51
31/07/2000,1.50
01/08/2000,1.50
02/08/2000,1.49
03/08/2000,1.49
04/08/2000,1.50
07/08/2000,1.51
08/08/2000,1.51
09/08/2000,1.50
10/08/2000,1.50
11/08/2000,1.51
14/08/2000,1.50
15/08/2000,1.51
16/08/2000,1.50
17/08/2000,1.50
18/08/2000,1.50
21/08/2000,1.49
22/08/2000,1.49
23/08/2000,1.48
24/08/2000,1.48
25/08/2000,1.48
28/08/2000,1.47
29/08/2000,1.46
30/08/2000,1.45
31/08/2000,1.46
01/09/2000,1.45
04/09/2000,1.46
05/09/2000,1.45
06/09/2000,1.45
07/09/2000,1.44
08/09/2000,1.42
11/09/2000,1.41
12/09/2000,1.40
13/09/2000,1.41
14/09/2000,1.41
15/09/2000,1.41
18/09/2000,1.40
19/09/2000,1.40
20/09/2000,1.41
21/09/2000,1.42
22/09/2000,1.46
25/09/2000,1.46
26/09/2000,1.46
27/09/2000,1.47
28/09/2000,1.47
29/09/2000,1.47
02/10/2000,1.47
03/10/2000,1.46
04/10/2000,1.46
05/10/2000,1.45
06/10/2000,1.45
09/10/2000,1.45
10/10/2000,1.46
11/10/2000,1.46
12/10/2000,1.46
13/10/2000,1.47
16/10/2000,1.45
17/10/2000,1.43
18/10/2000,1.45
19/10/2000,1.44
20/10/2000,1.45
23/10/2000,1.45
24/10/2000,1.45
25/10/2000,1.44
26/10/2000,1.43
27/10/2000,1.43
30/10/2000,1.46
31/10/2000,1.45
01/11/2000,1.45
02/11/2000,1.45
03/11/2000,1.45
06/11/2000,1.45
07/11/2000,1.43
08/11/2000,1.42
09/11/2000,1.42
10/11/2000,1.43
13/11/2000,1.43
14/11/2000,1.43
15/11/2000,1.43
16/11/2000,1.43
17/11/2000,1.42
20/11/2000,1.43
21/11/2000,1.42
22/11/2000,1.42
23/11/2000,1.40
24/11/2000,1.40
27/11/2000,1.41
28/11/2000,1.42
29/11/2000,1.42
30/11/2000,1.42
01/12/2000,1.43
04/12/2000,1.45
05/12/2000,1.45
06/12/2000,1.44
07/12/2000,1.45
08/12/2000,1.45
11/12/2000,1.46
12/12/2000,1.45
13/12/2000,1.45
14/12/2000,1.47
15/12/2000,1.47
18/12/2000,1.47
19/12/2000,1.46
20/12/2000,1.47
21/12/2000,1.47
22/12/2000,1.48
26/12/2000,1.48
27/12/2000,1.49
28/12/2000,1.49
29/12/2000,1.49
02/01/2001,1.49
03/01/2001,1.51
04/01/2001,1.50
05/01/2001,1.50
08/01/2001,1.50
09/01/2001,1.49
10/01/2001,1.49
11/01/2001,1.50
12/01/2001,1.49
15/01/2001,1.48
16/01/2001,1.47
17/01/2001,1.47
18/01/2001,1.47
19/01/2001,1.47
22/01/2001,1.46
23/01/2001,1.47
24/01/2001,1.47
25/01/2001,1.45
